工号,姓名,性别,部门,职位,住址,出生日期,手机号,邮箱,密码,任职状态(1在0否)
2001,张美华,女,财务部,2,北京市,1990/5/10,15209898978,2466863352@qq.com,123456,1
2002,李明阳,男,人力资源部,1,上海市,1988/9/22,13800123457,3447878988@qq.com,LimingzhiQQ123,1
2003,王婷婷,女,技术部,1,广州市,1995/12/3,13800123458,3447878989@qq.com,WangtingtingQQ123,0
2004,赵强强,男,销售部,2,深圳市,1987/7/15,13800123459,3447878990@qq.com,ZhaoqiangQQ123,1
2005,刘雨萱,女,市场部,1,成都市,1992/2/28,13800123460,3447878991@qq.com,LiuyuQQ123,0
2006,王小明,男,财务部,1,南京市,1993/10/17,13800123461,3447878992@qq.com,XiaomingQQ123,1
2007,张小红,女,技术部,1,武汉市,1991/6/5,13800123462,3447878993@qq.com,XiaohongQQ123,0
2008,李小刚,男,销售部,1,重庆市,1989/4/12,13800123463,3447878994@qq.com,XiaogangQQ123,1
2009,王小芳,女,市场部,1,长沙市,1994/8/29,13800123464,3447878995@qq.com,XiaofangQQ123,1
2010,刘小李,男,人力资源部,2,杭州市,1996/11/20,13800123465,3447878996@qq.com,XiaoliQQ123,1
2011,张小飞,男,技术部,2,南昌市,1985/3/8,13800123466,3447878997@qq.com,ZhangfeiQQ123,0
2012,关小羽,男,销售部,2,郑州市,1986/1/25,13800123467,3447878998@qq.com,GuanyuQQ123,1
2013,刘小备,男,财务部,2,哈尔滨市,1984/4/15,13800123468,3447878999@qq.com,LiubeiQQ123,1
2014,孙小权,男,市场部,2,青岛市,1990/9/3,13800123469,3447879000@qq.com,SunquanQQ123,1
2015,曹小操,男,技术部,2,天津市,1998/5/18,13800123470,3447879001@qq.com,CaocaoQQ123,1
2016,孙小尚,女,技术部,1,石家庄市,1993/11/30,13800123471,3447879002@qq.com,SunshangQQ123,1
2017,甄小姬,女,市场部,1,沈阳市,1995/6/27,13800123472,3447879003@qq.com,ZhenjiQQ123,1
2018,大乔,女,销售部,1,南京市,1996/12/5,13800123473,3447879004@qq.com,DaqiaoQQ123,1
2019,小乔,女,市场部,1,杭州市,1994/2/14,13800123474,3447879005@qq.com,XiaoqiaoQQ123,1
2020,周小瑜,男,人力资源部,1,广州市,1987/10/22,13800123475,3447879006@qq.com,ZhouyuQQ123,1
2027,zh,女,财务部,1,,,,,,0
2021,张晓明,男,技术部,1,北京市,1992/1/1,13800123421,123456789@qq.com,ZhangXiaoMing123,1
2022,李婷婷,女,市场部,2,上海市,1993/5/10,13800123422,234567890@qq.com,LiTingTing456,1
2023,王志强,男,销售部,1,广州市,1991/8/22,13800123423,345678901@qq.com,WangZhiQiang789,0
2024,赵小美,女,人力资源部,1,深圳市,1994/3/15,13800123424,456789012@qq.com,ZhaoXiaoMei012,1
2025,刘大伟,男,财务部,2,成都市,1990/2/28,13800123425,567890123@qq.com,LiuDaWei321,1
2026,陈丽芳,女,技术部,1,杭州市,1995/10/17,13800123426,678901234@qq.com,ChenLiFang654,0
